Time,Regulation Signal,Up Regulation Capacity (kW),Down Regulation Capacity (kW),Target Delta (kW),Actual Delta (kW),Tracking Error (kW),Baseline Fleet Power (kW),Controlled Fleet Power (kW),Available Capacity in Requested Direction (kW),Estimated Dispatched Capacity (kW),Retained Capacity (kW),Requested Dispatch Units,Actual Average Power (kW),Aggregate Power (kW),Units in NORMAL,Units in SHED,Units in LOAD
2018-07-11 03:15:00,0.5732299126134858,550.0,550.0,315.27645193741716,26.43150367273526,288.8449482646819,184.8790322370103,211.31053590974557,3.0,14.563490320200163,11.563490320200163,9,0.5634947624259882,211.31053590974557,366,0,9
2018-07-11 03:16:00,0.5299541937047092,550.0,550.0,291.47480653759004,30.293847585498867,261.18095895209115,188.3987828025315,218.69263038803038,1.4270378685387397,14.561682394836636,13.134644526297896,9,0.5831803477014144,218.69263038803038,366,0,9
2018-07-11 03:17:00,0.4622610655202459,550.0,550.0,254.24358603613524,36.34677407817503,217.8968119579602,188.22549153162547,224.5722656098005,5.901221096270275,14.677253229379852,8.776032133109577,8,0.598859374959468,224.5722656098005,367,0,8
2018-07-11 03:18:00,0.38686539849547336,550.0,550.0,212.77596917251034,36.38476452147751,176.39120465103284,193.75562594367096,230.14039046514847,0.0,14.677253229379852,14.677253229379852,8,0.6137077079070626,230.14039046514847,367,0,8
2018-07-11 03:19:00,0.32090183790241594,550.0,550.0,176.49601084632877,38.56229507940324,137.93371576692553,199.28764673169036,237.8499418110936,4.450343018531969,14.778601983340984,10.328258964809015,7,0.6342665114962496,237.8499418110936,368,0,7
2018-07-11 03:20:00,0.27310491791273556,550.0,550.0,150.20770485200455,42.277980928056564,107.92972392394799,199.3189864860993,241.59696741415587,3.0,14.778601983340984,11.778601983340984,7,0.6442585797710824,241.59696741415587,368,0,7
2018-07-11 03:21:00,0.24109041604250883,550.0,550.0,132.59972882337985,43.818578403715065,88.78115041966478,201.84958212398175,245.6681605276968,4.42522049933059,17.776784614132836,13.351564114802244,8,0.6551150947405249,245.6681605276968,367,0,8
2018-07-11 03:22:00,0.22849324813101643,550.0,550.0,125.67128647205904,45.30611895629781,80.36516751576123,194.3730995925781,239.6792185488759,8.900464750822632,20.776028268685195,11.87556351786256,9,0.6391445827970024,239.6792185488759,366,0,9
2018-07-11 03:23:00,0.2414707846918023,550.0,550.0,132.80893158049128,44.282361529064815,88.52657005142646,193.13480868074834,237.41717020981315,3.0,23.776028268685195,20.776028268685195,10,0.6331124538928351,237.41717020981315,365,0,10
2018-07-11 03:24:00,0.27581026562599054,550.0,550.0,151.6956460942948,48.17457208426205,103.52107401003275,189.26700552345147,237.44157760771353,4.449748026892526,23.775433277045746,19.32568525015322,10,0.633177540287236,237.44157760771353,365,0,10
2018-07-11 03:25:00,0.31688512305363864,550.0,550.0,174.28681767950124,45.96662679292703,128.3201908865742,192.91053166183227,238.8771584547593,6.0,26.77543327704575,20.77543327704575,11,0.6370057558793581,238.8771584547593,364,0,11
2018-07-11 03:26:00,0.3420877422575068,550.0,550.0,188.14825824162875,45.955366543239876,142.19289169838888,192.9285985560284,238.88396509926827,2.8684940257363385,25.218706803451497,22.350212777715157,11,0.637023906931382,238.88396509926827,364,0,11
2018-07-11 03:27:00,0.3326387528480839,550.0,550.0,182.95131406644614,40.78824409584328,142.16306997060286,196.68467046765744,237.47291456350072,5.899673401626968,22.217915454255834,16.318242052628865,10,0.6332611055026686,237.47291456350072,365,0,10
2018-07-11 03:28:00,0.29634450340550883,550.0,550.0,162.98947687302984,37.17077976878221,125.81869710424763,196.70840663772435,233.87918640650656,3.0,22.21791545425583,19.21791545425583,10,0.6236778304173508,233.87918640650656,365,0,10
2018-07-11 03:29:00,0.2573757606025109,550.0,550.0,141.556668331381,29.815646956634367,111.74102137474662,202.16626323058597,231.98191018722034,4.449137193196551,22.217304620559855,17.768167427363306,10,0.6186184271659209,231.98191018722034,365,0,10
2018-07-11 03:30:00,0.22911683151566656,550.0,550.0,126.01425733361661,31.995823103560014,94.0184342300566,201.99793183845696,233.99375494201698,3.0,19.217304620559858,16.217304620559858,9,0.6239833465120452,233.99375494201698,366,0,9
2018-07-11 03:31:00,0.21574051690982066,550.0,550.0,118.65728430040136,35.40869329879882,83.24859100160253,202.04397413382014,237.45266743261897,4.421561265482356,20.770371860305875,16.34881059482352,9,0.6332071131536505,237.45266743261897,366,0,9
2018-07-11 03:32:00,0.2183818964648063,550.0,550.0,120.11004305564346,35.324441737264266,84.7856013183792,203.80456867691012,239.1290104141744,5.898851168249326,20.76954962692823,14.870698458678905,9,0.637677361104465,239.1290104141744,366,0,9
2018-07-11 03:33:00,0.22548852119015392,550.0,550.0,124.01868665458466,45.227828135207716,78.79085851937694,197.96851017240067,243.19633830760839,3.0,20.76954962692823,17.76954962692823,9,0.648523568820289,243.19633830760839,366,0,9
2018-07-11 03:34:00,0.2244812394567626,550.0,550.0,123.46468170121943,52.66730036580631,70.79738133541312,190.53164902774463,243.19894939355095,4.448517529185471,20.768929962917152,16.320412433731683,9,0.6485305317161358,243.19894939355095,366,0,9
2018-07-11 03:35:00,0.22179257890381954,550.0,550.0,121.98591839710075,51.25703532941671,70.72888306768404,190.55313437663105,241.81016970604776,0.0,17.768929962917152,17.768929962917152,8,0.6448271192161273,241.81016970604776,367,0,8
2018-07-11 03:36:00,0.22629280641123373,550.0,550.0,124.46104352617854,46.353021240505825,78.10802228567272,194.2008052954517,240.5538265359575,3.0,16.347368697434796,13.347368697434797,7,0.6414768707625533,240.5538265359575,368,0,7
2018-07-11 03:37:00,0.23391536067213262,550.0,550.0,128.65344836967293,45.02770914098875,83.62573922868418,194.21096001743823,239.23866915842697,2.89799674796086,13.346514277146332,10.448517529185471,6,0.6379697844224719,239.23866915842697,369,0,6
2018-07-11 03:38:00,0.23855866243497167,550.0,550.0,131.20726433923443,42.7839736817684,88.42329065746603,191.73040069635854,234.51437437812694,4.441651429640089,14.78816570678642,10.346514277146332,7,0.6253716650083385,234.51437437812694,368,0,7
2018-07-11 03:39:00,0.2322596845094641,550.0,550.0,127.74282648020525,40.28285023092843,87.45997624927682,191.7515606767266,232.03441090765503,7.447905016355444,17.78755319395639,10.33964817760095,8,0.6187584290870801,232.03441090765503,367,0,8
2018-07-11 03:40:00,0.21383777306090737,550.0,550.0,117.61077518349906,32.68751504739723,84.92326013610183,199.06559256183547,231.7531076092327,0.0,17.78755319395639,17.78755319395639,8,0.6180082869579538,231.7531076092327,367,0,8
2018-07-11 03:41:00,0.19200343860065627,550.0,550.0,105.60189123036095,28.753194095100014,76.84869713526093,206.63452581002863,235.38771990512865,3.0,17.78755319395639,14.787553193956393,8,0.6277005864136764,235.38771990512865,367,0,8
2018-07-11 03:42:00,0.1691428297265475,550.0,550.0,93.02855634960113,18.90922031832156,74.11933603127957,208.4048112389077,227.31403155722927,5.897138578965003,20.786695024960537,14.889556445995533,9,0.6061707508192781,227.31403155722927,366,0,9
2018-07-11 03:43:00,0.13136294460087583,550.0,550.0,72.24961953048171,15.292394285888662,56.95722524459305,208.34651769889072,223.63891198477938,4.421891990876899,20.76693558619735,16.345043595320448,9,0.5963704319594116,223.63891198477938,366,0,9
2018-07-11 03:44:00,0.06560793096788053,550.0,550.0,36.0843620323343,17.578622864204107,18.50573916813019,204.70878545384463,222.28740831804873,4.447278040553866,17.766308610395768,13.319030569841903,8,0.5927664221814632,222.28740831804873,367,0,8
2018-07-11 03:45:00,-0.02402349486646882,550.0,550.0,-13.21292217655785,13.525127307465056,-26.738049484022905,200.91087838238872,214.43600568985377,11.546799144214564,11.546799144214564,0.0,8,0.5718293485062768,214.43600568985377,367,8,0
2018-07-11 03:46:00,-0.11271665372605326,550.0,550.0,-61.99415954932929,6.224880342134412,-68.2190398914637,208.1491809879188,214.37406133005322,0.0,11.546799144214562,11.546799144214562,8,0.5716641635468086,214.37406133005322,367,8,0
2018-07-11 03:47:00,-0.1748769791650784,550.0,550.0,-96.18233854079313,-3.7979573560867834,-92.38438118470634,204.6926666753405,200.8947093192537,0.0,11.546799144214562,11.546799144214562,8,0.5357192248513433,200.8947093192537,367,8,0
2018-07-11 03:48:00,-0.19789331601621254,550.0,550.0,-108.8413238089169,-8.632287024807027,-100.20903678410987,216.18338369270103,207.551096667894,1.3936841394838768,12.94048328369844,11.546799144214562,9,0.553469591114384,207.551096667894,366,9,0
2018-07-11 03:49:00,-0.17659094303078673,550.0,550.0,-97.1250186669327,-8.63475987807658,-88.49025878885612,221.6008661125941,212.96610623451753,0.0,12.94048328369844,12.94048328369844,9,0.5679096166253801,212.96610623451753,366,9,0
2018-07-11 03:50:00,-0.11685931181990487,550.0,550.0,-64.27262150094768,-12.776355161956559,-51.49626633899112,227.17056284766883,214.39420768571227,0.0,1.3936841394838768,1.3936841394838768,1,0.5717178871618994,214.39420768571227,374,1,0
2018-07-11 03:51:00,-0.04191148401383773,550.0,550.0,-23.05131620761075,-12.638602357303228,-10.412713850307522,227.07910233296244,214.4404999756592,0.0,1.3936841394838768,1.3936841394838768,1,0.5718413332684246,214.4404999756592,374,1,0
2018-07-11 03:52:00,0.024603307133315152,550.0,550.0,13.531818923323334,-5.448384514039134,18.98020343736247,227.15902545657073,221.7106409425316,30.0,15.0,0.0,5,0.5912283758467509,221.7106409425316,370,0,5
2018-07-11 03:53:00,0.07910089437207156,550.0,550.0,43.50549190463936,2.004107230103159,41.5013846745362,232.3471295474052,234.35123677750835,15.0,30.0,15.0,10,0.624936631406689,234.35123677750835,365,0,10
2018-07-11 03:54:00,0.13332876021034198,550.0,550.0,73.33081811568809,16.920182575276755,56.410635540411334,217.51823472276294,234.4384172980397,0.0,30.0,30.0,10,0.6251691127947725,234.4384172980397,365,0,10
2018-07-11 03:55:00,0.1924233684834361,550.0,550.0,105.83285266588986,13.122994345370387,92.70985832051947,221.24967216151072,234.3726665068811,0.0,30.0,30.0,10,0.6249937773516829,234.3726665068811,365,0,10
2018-07-11 03:56:00,0.2474175565258603,550.0,550.0,136.07965608922316,23.32253091802096,112.7571251712022,221.8364903258202,245.15902124384115,3.0,33.0,30.0,11,0.6537573899835764,245.15902124384115,364,0,11
2018-07-11 03:57:00,0.28601094263102217,550.0,550.0,157.3060184470622,22.873983861051784,134.43203458601042,221.84356588361248,244.71754974466427,2.895195609189075,20.895195609189077,18.0,8,0.6525801326524381,244.71754974466427,367,0,8
2018-07-11 03:58:00,0.31432461725352456,550.0,550.0,172.8785394894385,18.72044666333798,154.15809282610053,225.54550559130269,244.26595225464067,4.445206590778139,10.340402199967215,5.895195609189075,5,0.6513758726790417,244.26595225464067,370,0,5
2018-07-11 03:59:00,0.34974873313028754,550.0,550.0,192.36180322165814,18.821428240446266,173.54037498121187,232.89337001044544,251.7147982508917,0.0,10.340402199967215,10.340402199967215,5,0.6712394620023778,251.7147982508917,370,0,5
2018-07-11 04:00:00,0.3978587739349236,550.0,550.0,218.82232566420797,4.145145468813496,214.67718019539447,283.42339568743193,287.56854115624543,0.0,10.340402199967215,10.340402199967215,5,0.7668494430833211,287.56854115624543,370,0,5
2018-07-11 04:01:00,0.4530584629178099,550.0,550.0,249.18215460479544,-6.930423459034159,256.1125780638296,296.0536283806521,289.12320492161797,3.0,10.340402199967215,7.340402199967214,5,0.7709952131243146,289.12320492161797,370,0,5
2018-07-11 04:02:00,0.5053455967291868,550.0,550.0,277.9400782010527,-12.914175487940952,290.85425368899365,307.2317455288598,294.31757004091884,7.44692125951056,14.8921278502887,7.445206590778139,6,0.7848468534424502,294.31757004091884,369,0,6
2018-07-11 04:03:00,0.537701232067013,550.0,550.0,295.7356776368572,-5.49152682370601,301.2272044605632,294.729480056945,289.237953233239,4.443176909340758,14.890098168851317,10.44692125951056,6,0.7713012086219707,289.237953233239,369,0,6
2018-07-11 04:04:00,0.5437067587357192,550.0,550.0,299.03871730464556,-0.4213487496305106,299.46006605427607,291.23311713933646,290.81176838970595,3.0,17.890098168851317,14.890098168851317,7,0.7754980490392158,290.81176838970595,368,0,7
2018-07-11 04:05:00,0.5320794899446504,550.0,550.0,292.6437194695577,-9.711520638246554,302.35524010780426,292.5678118139948,282.85629117574825,12.0,29.890098168851317,17.890098168851317,11,0.7542834431353287,282.85629117574825,364,0,11
2018-07-11 04:06:00,0.516559055110378,550.0,550.0,284.1074803107079,5.439795137784358,278.66768517292354,284.85632077899515,290.2961159167795,3.0,29.890098168851317,26.890098168851317,11,0.7741229757780786,290.2961159167795,364,0,11
2018-07-11 04:07:00,0.5140215751490964,550.0,550.0,282.711866332003,5.528268389157745,277.18359794284527,275.53063087700764,281.0588992661654,4.303369486314043,26.7465463956548,22.443176909340757,11,0.7494903980431077,281.0588992661654,364,0,11
2018-07-11 04:08:00,0.5383052742986594,550.0,550.0,296.06790086426264,21.14516607240614,274.9227347918565,260.6561431588087,281.8013092312148,0.0,22.303369486314043,22.303369486314043,9,0.7514701579499061,281.8013092312148,366,0,9
2018-07-11 04:09:00,0.5905973785528326,550.0,550.0,324.8285582040579,13.574165641794082,311.25439256226383,260.5555554596828,274.1297211014769,3.0,22.303369486314043,19.303369486314043,9,0.7310125896039383,274.1297211014769,366,0,9
2018-07-11 04:10:00,0.6447541546569934,550.0,550.0,354.61478506134637,9.243317101061734,345.37146796028463,256.8777361701982,266.12105327125994,1.443042580899714,11.746412067213758,10.303369486314043,6,0.7096561420566931,266.12105327125994,369,0,6
2018-07-11 04:11:00,0.6768160943352654,550.0,550.0,372.24885188439595,11.42481746252605,360.8240344218699,249.48911736736818,260.91393482989423,0.0,8.746412067213758,8.746412067213758,5,0.6957704928797179,260.91393482989423,370,0,5
2018-07-11 04:12:00,0.685903933319878,550.0,550.0,377.2471633259329,18.735582833029838,358.511580492903,249.55542242327581,268.29100525630565,5.862162960205043,10.305205541104757,4.443042580899714,5,0.7154426806834817,268.29100525630565,370,0,5
2018-07-11 04:13:00,0.6801853244777615,550.0,550.0,374.1019284627688,25.57069090437861,348.5312375583902,234.97614018771858,260.5468310920972,6.0,16.305205541104755,10.305205541104757,7,0.6947915495789259,260.5468310920972,368,0,7
2018-07-11 04:14:00,0.6565025457109671,550.0,550.0,361.0764001410319,32.90326721344232,328.17313292758956,225.91110511987895,258.8143723333213,3.0,16.305205541104755,13.305205541104757,7,0.6901716595555234,258.8143723333213,368,0,7
2018-07-11 04:15:00,0.606248037381939,550.0,550.0,333.43642056006644,21.81034544817163,311.6260751118948,231.7063424677981,253.51668791596973,1.4410115252709783,16.30317448547602,14.862162960205042,7,0.6760445011092526,253.51668791596973,368,0,7
2018-07-11 04:16:00,0.5378003225428485,550.0,550.0,295.79017739856664,21.014771868654805,274.77540552991184,218.69120352122647,239.70597538988127,6.0,22.30317448547602,16.30317448547602,9,0.6392159343730167,239.70597538988127,366,0,9
2018-07-11 04:17:00,0.47337861826986977,550.0,550.0,260.3582400484284,20.89554698569563,239.46269306273277,222.20195799639185,243.0975049820875,5.859101819750916,22.300113345021895,16.44101152527098,9,0.6482600132855666,243.0975049820875,366,0,9
2018-07-11 04:18:00,0.4212057190332346,550.0,550.0,231.66314546827903,15.718073523898198,215.94507194438083,222.25405638897755,237.97212991287574,1.4458428054930146,17.74595615051491,16.300113345021895,8,0.6345923464343353,237.97212991287574,367,0,8
2018-07-11 04:19:00,0.37334674685045605,550.0,550.0,205.34071076775083,20.614613345094313,184.72609742265652,215.03463009476454,235.64924343985885,4.434277013394919,19.180233163909826,14.745956150514909,9,0.6283979825062903,235.64924343985885,366,0,9
2018-07-11 04:20:00,0.32040783862188776,550.0,550.0,176.22431124203828,20.65655782238872,155.56775341964956,224.27417085025294,244.93072867264166,1.4389925261721297,19.178214164810978,17.73922163863885,9,0.6531486097937111,244.93072867264166,366,0,9
2018-07-11 04:21:00,0.25812129133415046,550.0,550.0,141.96671023378275,29.54773729296869,112.41897294081406,213.1334070655042,242.6811443584729,7.453002053611456,20.631216218422434,13.178214164810978,10,0.647149718289261,242.6811443584729,365,0,10
2018-07-11 04:22:00,0.18913564151749807,550.0,550.0,104.02460283462393,34.40239519704403,69.6222076375799,212.8356518755328,247.23804707257682,1.4439610194684853,16.216075418140004,14.772114398671519,8,0.6593014588602049,247.23804707257682,367,0,8
2018-07-11 04:23:00,0.11950611781241177,550.0,550.0,65.72836479682647,35.98083469942094,29.74753009740553,209.27962252762944,245.26045722705038,4.44519047087066,19.21542308351765,14.77023261264699,9,0.654027885938801,245.26045722705038,366,0,9
2018-07-11 04:24:00,0.0518210553038257,550.0,550.0,28.501580417104133,39.75863567309921,-11.257055255995073,201.75324637419945,241.51188204729866,6.0,20.78114607012273,14.78114607012273,9,0.6440316854594631,241.51188204729866,366,0,9
2018-07-11 04:25:00,-0.0120767047904427,550.0,550.0,-6.642187634743485,24.169927481791802,-30.81211511653529,201.89448688700904,226.06441436880084,12.968921034048865,7.245440414178303,0.0,5,0.6028384383168023,226.06441436880084,370,5,0
2018-07-11 04:26:00,-0.05933786650996522,550.0,550.0,-32.635826580480874,11.405785545369895,-44.04161212585077,209.31903924067646,220.72482478604636,1.4158866153858076,8.66132702956411,7.245440414178303,6,0.5885995327627903,220.72482478604636,369,6,0
2018-07-11 04:27:00,-0.07916549146603068,550.0,550.0,-43.541020306316874,11.253670740298446,-54.79469104661532,211.85348542979648,223.10715617009492,0.0,8.66132702956411,8.66132702956411,6,0.5949524164535864,223.10715617009492,369,6,0
2018-07-11 04:28:00,-0.06902601874109698,550.0,550.0,-37.96431030760334,11.363334908278716,-49.32764521588206,215.5268438423253,226.890178750604,0.0,8.66132702956411,8.66132702956411,6,0.6050404766682773,226.890178750604,369,6,0
2018-07-11 04:29:00,-0.03124204856232553,550.0,550.0,-17.18312670927904,26.094663685091945,-43.27779039437098,212.07459154453812,238.16925522963007,0.0,8.66132702956411,8.66132702956411,6,0.6351180139456801,238.16925522963007,369,6,0
2018-07-11 04:30:00,0.02455042347095605,550.0,550.0,13.502732909025827,29.776396646152193,-16.273663737126366,213.67088397646256,243.44728062261476,33.0,15.0,0.0,5,0.6491927483269727,243.44728062261476,370,0,5
2018-07-11 04:31:00,0.08688228238534808,550.0,550.0,47.78525531194144,38.57165936020911,9.21359595173233,217.32692884138694,255.89858820159606,18.0,33.0,15.0,11,0.6823962352042562,255.89858820159606,364,0,11
2018-07-11 04:32:00,0.1473421090097339,550.0,550.0,81.03815995535365,27.09989609040298,53.93826386495067,218.1683065206348,245.26820261103776,0.0,33.0,33.0,11,0.6540485402961007,245.26820261103776,364,0,11
2018-07-11 04:33:00,0.20790372056917725,550.0,550.0,114.34704631304749,35.987281065587155,78.35976524746033,220.2553685257524,256.24264959133956,3.0,36.0,33.0,12,0.6833137322435722,256.24264959133956,363,0,12
2018-07-11 04:34:00,0.2723344759308548,550.0,550.0,149.78396176197015,43.359660902975946,106.4243008589942,222.0935618711118,265.45322277408775,0.0,36.0,36.0,12,0.7078752607309007,265.45322277408775,363,0,12
2018-07-11 04:35:00,0.3331804631866349,550.0,550.0,183.2492547526492,39.37311901947052,143.87613573317867,235.0736391572727,274.44675817674323,2.8835077836566105,23.88350778365661,21.0,9,0.7318580218046487,274.44675817674323,366,0,9
2018-07-11 04:36:00,0.374931062045562,550.0,550.0,206.21208412505908,42.89368257376046,163.31840155129862,236.6072877644506,279.50097033821106,4.332491212091578,10.215998995748189,5.8835077836566105,6,0.7453359209018962,279.50097033821106,369,0,6
2018-07-11 04:37:00,0.39298425479569393,550.0,550.0,216.14134013763166,44.05431773531268,172.08702240231898,237.8996113949757,281.9539291302884,0.0,10.21599899574819,10.21599899574819,6,0.7518771443474357,281.9539291302884,369,0,6
2018-07-11 04:38:00,0.39764765542716995,550.0,550.0,218.70621048494348,25.562587330580413,193.14362315436307,244.16104745753194,269.72363478811235,9.0,16.215998995748187,7.215998995748189,8,0.719263026101633,269.72363478811235,367,0,8
2018-07-11 04:39:00,0.40192225438474555,550.0,550.0,221.05723991161005,26.95403320512193,194.10320670648812,251.4990096322891,278.45304283741103,3.0,19.21599899574819,16.21599899574819,9,0.7425414475664294,278.45304283741103,366,0,9
2018-07-11 04:40:00,0.40767183724197253,550.0,550.0,224.2195104830849,39.78361248338055,184.43589799970434,240.23227465281204,280.0158871361926,5.8789828914498905,22.21147410354147,16.33249121209158,10,0.7467090323631802,280.0158871361926,365,0,10
2018-07-11 04:41:00,0.4132545648386013,550.0,550.0,227.2900106612307,29.246595250324987,198.0434154109057,244.08110316536502,273.32769841569,1.4472819398736128,19.326264831323503,17.87898289144989,8,0.72887386244184,273.32769841569,367,0,8
2018-07-11 04:42:00,0.42370720603459944,550.0,550.0,233.03896331902968,44.341481317342186,188.6974820016875,241.53142821380493,285.8729095311471,0.0,19.326264831323506,19.326264831323506,8,0.7623277587497257,285.8729095311471,367,0,8
2018-07-11 04:43:00,0.44297163540408513,550.0,550.0,243.63439947224683,53.78890639420419,189.84549307804264,247.101314299025,300.8902206932292,6.0,16.326264831323503,10.326264831323503,7,0.8023739218486112,300.8902206932292,368,0,7
2018-07-11 04:44:00,0.4668008517744973,550.0,550.0,256.7404684759735,64.33639950305201,192.4040689729215,235.77923187462738,300.1156313776794,7.437246292893494,20.763511124216997,13.326264831323504,9,0.8003083503404784,300.1156313776794,366,0,9
2018-07-11 04:45:00,0.48425775520067216,550.0,550.0,266.34176536036966,47.06185538192523,219.27990997844444,258.5248408846104,305.5866962665356,7.287247188843574,22.171775421610683,14.884528232767106,10,0.8148978567107616,305.5866962665356,365,0,10
2018-07-11 04:46:00,0.493579641795729,550.0,550.0,271.468802987651,46.75021885608845,224.71858413156252,262.26275562017025,309.0129744762587,16.447114055323166,37.17160753706023,20.724493481737067,15,0.8240345986033566,309.0129744762587,360,0,15
2018-07-11 04:47:00,0.49924850592550785,550.0,550.0,274.5866782590293,43.07632767592531,231.510350583104,254.57829782820863,297.65462550413395,0.0,37.17160753706024,37.17160753706024,15,0.7937456680110239,297.65462550413395,360,0,15
2018-07-11 04:48:00,0.5004216064390017,550.0,550.0,275.23188354145094,40.22307551765604,235.0088080237949,245.56817254101097,285.791248058667,0.0,31.171607537060236,31.171607537060236,13,0.762109994823112,285.791248058667,362,0,13
2018-07-11 04:49:00,0.4958275473084433,550.0,550.0,272.70515101964384,37.31285180687988,235.39229921276396,249.24632470605306,286.55917651293294,1.4350836576738484,25.169444901840592,23.73436124416674,11,0.7641578040344879,286.55917651293294,364,0,11
2018-07-11 04:50:00,0.493383383382702,550.0,550.0,271.36086086048607,30.614439664723847,240.74642119576222,245.5571240776508,276.17156374237464,2.8551926567186214,20.737390369715634,17.882197712997012,9,0.7364575033129991,276.17156374237464,366,0,9
2018-07-11 04:51:00,0.5001562764156895,550.0,550.0,275.0859520286292,28.869769629322434,246.21618239930677,245.29692016632396,274.1666897956464,2.898349752837872,7.1886260672303415,4.29027631439247,5,0.7311111727883903,274.1666897956464,370,0,5
2018-07-11 04:52:00,0.5180451676894186,550.0,550.0,284.92484222918023,38.99988284910492,245.9249593800753,245.70897213478375,284.70885498388867,6.0,13.188626067230341,7.1886260672303415,7,0.7592236132903698,284.70885498388867,368,0,7
2018-07-11 04:53:00,0.5432989767746365,550.0,550.0,298.8144372260501,51.81913545499103,246.99530177105905,252.65855388491266,304.4776893399037,3.0,16.18862606723034,13.188626067230341,8,0.8119405049064098,304.4776893399037,367,0,8
2018-07-11 04:54:00,0.5538186808994334,550.0,550.0,304.6002744946884,54.6696987164768,249.9305757782116,239.11723603012658,293.7869347466034,7.432983185022881,22.186525594579376,14.753542409556493,10,0.7834318259909423,293.7869347466034,365,0,10
2018-07-11 04:55:00,0.5279960791246202,550.0,550.0,290.3978435185411,63.321284355839055,227.07655916270204,229.86303765709374,293.1843220129328,5.8522180912846595,25.183551029145413,19.331332937860754,11,0.7818248587011541,293.1843220129328,364,0,11
2018-07-11 04:56:00,0.46030992453118724,550.0,550.0,253.170458492153,58.28281575480281,194.88764273735018,240.92732502109692,299.21014077589973,1.4467502712671048,23.731951547574646,22.28520127630754,10,0.7978937087357326,299.21014077589973,365,0,10
2018-07-11 04:57:00,0.3684884191891429,550.0,550.0,202.6686305540286,51.65172144758296,151.01690910644564,229.71209057586597,281.36381202344893,0.0,17.731951547574642,17.731951547574642,8,0.7503034987291971,281.36381202344893,367,0,8
2018-07-11 04:58:00,0.2772987075446201,550.0,550.0,152.51428914954107,36.44626295488138,116.0680261946597,257.7070565099161,294.15331946479745,1.4272206252612887,16.159172172835934,14.731951547574646,8,0.7844088519061265,294.15331946479745,367,0,8
2018-07-11 04:59:00,0.1971972056455276,550.0,550.0,108.45846310504018,43.16484117269735,65.29362193234283,251.99855271737007,295.1633938900674,1.4309139983914587,10.157102986204512,8.726188987813053,6,0.7871023837068465,295.1633938900674,369,0,6
2018-07-11 05:00:00,0.1239460873629047,550.0,550.0,68.17034804959759,33.8667698446734,34.30357820492419,341.94664625887924,375.81341610355264,7.443616244964565,11.748501139884416,4.3048848949198515,6,1.0021691096094738,375.81341610355264,369,0,6
2018-07-11 05:01:00,0.053439880857022136,550.0,550.0,29.391934471362173,31.77763376656179,-2.3856992951996183,349.4555328787555,381.2331666453173,4.446545320947709,14.74829618956502,10.301750868617312,7,1.0166217777208462,381.2331666453173,368,0,7
2018-07-11 05:02:00,-0.009775420960382966,550.0,550.0,-5.376481528210631,17.87314393280809,-23.249625461018724,358.8958351627965,376.7689790956046,10.05985846902228,5.774798354143236,0.0,4,1.004717277588279,376.7689790956046,371,4,0
2018-07-11 05:03:00,-0.06198164853590102,550.0,550.0,-34.08990669474556,6.619617167449462,-40.70952386219502,362.6985551937422,369.31817236119167,0.0,5.774798354143236,5.774798354143236,4,0.9848484596298445,369.31817236119167,371,4,0
2018-07-11 05:04:00,-0.09528795759050107,550.0,550.0,-52.40837667477559,14.168862633070205,-66.57723930784579,364.5706009550165,378.7394635880867,0.0,5.774798354143236,5.774798354143236,4,1.0099719029015646,378.7394635880867,371,4,0
2018-07-11 05:05:00,-0.11051603786629015,550.0,550.0,-60.78382082645958,25.39800058908736,-86.18182141554695,344.4119461685768,369.80994675766414,0.0,5.774798354143236,5.774798354143236,4,0.9861598580204377,369.80994675766414,371,4,0
2018-07-11 05:06:00,-0.11753891925757827,550.0,550.0,-64.64640559166804,13.267386927470227,-77.91379251913827,359.7619880784674,373.02937500593765,0.0,5.774798354143236,5.774798354143236,4,0.9947450000158338,373.02937500593765,371,4,0
2018-07-11 05:07:00,-0.11592341538521066,550.0,550.0,-63.757878461865864,-1.8206352216745358,-61.93724324019133,355.9559260293241,354.13529080764954,0.0,0.0,0.0,0,0.9443607754870654,354.13529080764954,375,0,0
2018-07-11 05:08:00,-0.09680400656833071,550.0,550.0,-53.24220361258189,-10.57552892294342,-42.66667468963847,350.7176326064019,340.14210368345846,0.0,0.0,0.0,0,0.9070456098225559,340.14210368345846,375,0,0
2018-07-11 05:09:00,-0.0638014985348647,550.0,550.0,-35.09082419417559,-31.27250001623821,-3.8183241779373773,347.14856303386,315.8760630176218,0.0,0.0,0.0,0,0.8423361680469914,315.8760630176218,375,0,0
2018-07-11 05:10:00,-0.03234248579050785,550.0,550.0,-17.788367184779318,-14.27637838475141,-3.5119888000279076,318.96061611937125,304.68423773461984,0.0,0.0,0.0,0,0.8124913006256529,304.68423773461984,375,0,0
2018-07-11 05:11:00,-0.014023446621285185,550.0,550.0,-7.712895641706852,-25.85572020127421,18.14282455956736,321.28158961115963,295.4258694098854,0.0,0.0,0.0,0,0.7878023184263612,295.4258694098854,375,0,0
2018-07-11 05:12:00,-0.008735835305089602,550.0,550.0,-4.804709417799281,-18.54606285696576,13.741353439166481,318.10257635606575,299.5565134991,0.0,0.0,0.0,0,0.7988173693309333,299.5565134991,375,0,0
