Timestamp,Signal
2018-07-12 10:24:00,0.1598790560104597
2018-07-12 10:25:00,0.10297932698369221
2018-07-12 10:26:00,0.06790178912135252
2018-07-12 10:27:00,0.037877495527035406
2018-07-12 10:28:00,-0.010534044852842617
2018-07-12 10:29:00,-0.08822859247937127
2018-07-12 10:30:00,-0.17915357334917245
2018-07-12 10:31:00,-0.26168531361120945
2018-07-12 10:32:00,-0.3370531907249554
2018-07-12 10:33:00,-0.41827904163739027
2018-07-12 10:34:00,-0.5026760313258994
2018-07-12 10:35:00,-0.5774244464218884
2018-07-12 10:36:00,-0.6319459024561894
2018-07-12 10:37:00,-0.6558368383823352
2018-07-12 10:38:00,-0.6515059896869527
2018-07-12 10:39:00,-0.6333328359803883
2018-07-12 10:40:00,-0.6121160720811716
2018-07-12 10:41:00,-0.5959760841138052
2018-07-12 10:42:00,-0.593362455603859
2018-07-12 10:43:00,-0.6033879500840827
2018-07-12 10:44:00,-0.6181381558827851
2018-07-12 10:45:00,-0.6345402545775007
2018-07-12 10:46:00,-0.6519323827400193
2018-07-12 10:47:00,-0.6627259137494583
2018-07-12 10:48:00,-0.6535218269574217
2018-07-12 10:49:00,-0.6180720393871829
2018-07-12 10:50:00,-0.5662533264305103
2018-07-12 10:51:00,-0.5157608123386609
2018-07-12 10:52:00,-0.47284743765391485
2018-07-12 10:53:00,-0.4295886837101513
2018-07-12 10:54:00,-0.38199600937122447
2018-07-12 10:55:00,-0.3325064869154281
2018-07-12 10:56:00,-0.291194694564159
2018-07-12 10:57:00,-0.26237141416491633
2018-07-12 10:58:00,-0.23418585387722646
2018-07-12 10:59:00,-0.19399074422003007
2018-07-12 11:00:00,-0.13751381566177048
2018-07-12 11:01:00,-0.06898253838182733
2018-07-12 11:02:00,0.00200375588852175
2018-07-12 11:03:00,0.05852793690656397
2018-07-12 11:04:00,0.07389639606548168
2018-07-12 11:05:00,0.033987813118989386
2018-07-12 11:06:00,-0.04519132428416359
2018-07-12 11:07:00,-0.13881278596745428
2018-07-12 11:08:00,-0.23021033404272104
2018-07-12 11:09:00,-0.3057065770215362
2018-07-12 11:10:00,-0.36052312543752124
2018-07-12 11:11:00,-0.39645319012074004
2018-07-12 11:12:00,-0.4122388448932874
2018-07-12 11:13:00,-0.399604250922966
2018-07-12 11:14:00,-0.35560457585923316
2018-07-12 11:15:00,-0.29608694806465113
2018-07-12 11:16:00,-0.24608826030738087
2018-07-12 11:17:00,-0.2247356185672347
2018-07-12 11:18:00,-0.23441036229006065
2018-07-12 11:19:00,-0.25886578947947597
2018-07-12 11:20:00,-0.2736914541440472
2018-07-12 11:21:00,-0.2654012142839044
2018-07-12 11:22:00,-0.240344026459975
2018-07-12 11:23:00,-0.20984253535537292
2018-07-12 11:24:00,-0.17954154579686865
2018-07-12 11:25:00,-0.1560231824381648
2018-07-12 11:26:00,-0.14264985476968153
2018-07-12 11:27:00,-0.1266723516502721
2018-07-12 11:28:00,-0.09493999314800189
2018-07-12 11:29:00,-0.053703795072337766
2018-07-12 11:30:00,-0.0214602260174586
2018-07-12 11:31:00,-0.0105705686117108
2018-07-12 11:32:00,-0.01811006268517702
2018-07-12 11:33:00,-0.0401331870820425
2018-07-12 11:34:00,-0.07137371023290895
2018-07-12 11:35:00,-0.10266644911017941
2018-07-12 11:36:00,-0.12884052024586057
2018-07-12 11:37:00,-0.15974499657156713
2018-07-12 11:38:00,-0.214747755345267
2018-07-12 11:39:00,-0.30641711621855455
2018-07-12 11:40:00,-0.422485213452546
2018-07-12 11:41:00,-0.5332878069857124
2018-07-12 11:42:00,-0.6106502532617145
2018-07-12 11:43:00,-0.642529806197174
2018-07-12 11:44:00,-0.6341504754569319
2018-07-12 11:45:00,-0.5998244253760422
2018-07-12 11:46:00,-0.5517628081747845
2018-07-12 11:47:00,-0.4937988544056983
2018-07-12 11:48:00,-0.43207072305452393
2018-07-12 11:49:00,-0.38206287591859694
2018-07-12 11:50:00,-0.3596964545176762
2018-07-12 11:51:00,-0.37083010148127354
2018-07-12 11:52:00,-0.40285146293998997
2018-07-12 11:53:00,-0.43109284147663357
2018-07-12 11:54:00,-0.4491877663362061
2018-07-12 11:55:00,-0.47574747726691763
2018-07-12 11:56:00,-0.5247890835665413
2018-07-12 11:57:00,-0.5839992258077429
2018-07-12 11:58:00,-0.6258523193810471
2018-07-12 11:59:00,-0.632652490492153
2018-07-12 12:00:00,-0.6075323518263481
2018-07-12 12:01:00,-0.5674680952911656
2018-07-12 12:02:00,-0.5331179659095558
2018-07-12 12:03:00,-0.5166724365964862
2018-07-12 12:04:00,-0.5175325356094157
2018-07-12 12:05:00,-0.5273586452368364
2018-07-12 12:06:00,-0.5279724595409451
2018-07-12 12:07:00,-0.5166052999073912
2018-07-12 12:08:00,-0.505441816463693
2018-07-12 12:09:00,-0.4989947576861032
2018-07-12 12:10:00,-0.4932199032994437
2018-07-12 12:11:00,-0.48305511909716264
2018-07-12 12:12:00,-0.4636410687476001
2018-07-12 12:13:00,-0.4402764271127513
2018-07-12 12:14:00,-0.4279314921197903
2018-07-12 12:15:00,-0.4437070103401232
2018-07-12 12:16:00,-0.4890109851881544
2018-07-12 12:17:00,-0.5496298344287794
2018-07-12 12:18:00,-0.6105627115541502
2018-07-12 12:19:00,-0.654105765588633
2018-07-12 12:20:00,-0.6671707518648367
2018-07-12 12:21:00,-0.6457120502553627
2018-07-12 12:22:00,-0.589007900776361
2018-07-12 12:23:00,-0.5039216773856525
2018-07-12 12:24:00,-0.40237742625280903
2018-07-12 12:25:00,-0.30572291528624523
2018-07-12 12:26:00,-0.23883922625257736
2018-07-12 12:27:00,-0.21507191905298886
2018-07-12 12:28:00,-0.22815918263952406
2018-07-12 12:29:00,-0.26587224354388744
2018-07-12 12:30:00,-0.31315032720696856
2018-07-12 12:31:00,-0.3473631657982692
2018-07-12 12:32:00,-0.3546876560224414
2018-07-12 12:33:00,-0.3302350786506302
2018-07-12 12:34:00,-0.280549787015329
2018-07-12 12:35:00,-0.2267958845116219
2018-07-12 12:36:00,-0.1827521067355653
2018-07-12 12:37:00,-0.1489006096908859
2018-07-12 12:38:00,-0.12141833366471629
2018-07-12 12:39:00,-0.10130831856045869
2018-07-12 12:40:00,-0.08817033038154097
2018-07-12 12:41:00,-0.07844300833900841
2018-07-12 12:42:00,-0.06915207380625367
2018-07-12 12:43:00,-0.05425982779064955
2018-07-12 12:44:00,-0.030533386949043385
2018-07-12 12:45:00,-0.000720131334684016
2018-07-12 12:46:00,0.03474690828775782
2018-07-12 12:47:00,0.06798249465775215
2018-07-12 12:48:00,0.08174749039533113
2018-07-12 12:49:00,0.07152752634073047
2018-07-12 12:50:00,0.04309722758315627
2018-07-12 12:51:00,-0.0022924753871663163
2018-07-12 12:52:00,-0.06555872432158195
2018-07-12 12:53:00,-0.12993784401258093
2018-07-12 12:54:00,-0.16843696577693532
2018-07-12 12:55:00,-0.17384689545175094
2018-07-12 12:56:00,-0.15674362236513717
2018-07-12 12:57:00,-0.13496849368752076
2018-07-12 12:58:00,-0.11877217066499407
2018-07-12 12:59:00,-0.11072460228404686
2018-07-12 13:00:00,-0.11117578108739183
2018-07-12 13:01:00,-0.11724386851562842
2018-07-12 13:02:00,-0.11393710921983746
2018-07-12 13:03:00,-0.08988683877296254
2018-07-12 13:04:00,-0.04303502355832372
2018-07-12 13:05:00,0.020066441440847682
2018-07-12 13:06:00,0.08118047466508048
2018-07-12 13:07:00,0.11752722850463716
2018-07-12 13:08:00,0.12485354344308108
2018-07-12 13:09:00,0.11883960749736895
2018-07-12 13:10:00,0.11133905362900604
2018-07-12 13:11:00,0.10181122793551028
2018-07-12 13:12:00,0.08619958902747077
2018-07-12 13:13:00,0.06491798284191917
2018-07-12 13:14:00,0.03643094821674297
2018-07-12 13:15:00,-0.005401639313637116
2018-07-12 13:16:00,-0.06557241557696333
2018-07-12 13:17:00,-0.14077042617779537
2018-07-12 13:18:00,-0.22457946642950463
2018-07-12 13:19:00,-0.3107828537824205
2018-07-12 13:20:00,-0.3869365305804106
2018-07-12 13:21:00,-0.43836064755554344
2018-07-12 13:22:00,-0.46012021107089596
2018-07-12 13:23:00,-0.45972704424673494
2018-07-12 13:24:00,-0.4480887000476286
2018-07-12 13:25:00,-0.43389394829335176
2018-07-12 13:26:00,-0.4195513035903636
2018-07-12 13:27:00,-0.3981873301953873
2018-07-12 13:28:00,-0.36398536380912
2018-07-12 13:29:00,-0.3197047346881952
2018-07-12 13:30:00,-0.28288905214169974
2018-07-12 13:31:00,-0.25874696816380044
2018-07-12 13:32:00,-0.24039421388235158
2018-07-12 13:33:00,-0.2291779887512897
2018-07-12 13:34:00,-0.2321515117895249
2018-07-12 13:35:00,-0.25827876827758295
2018-07-12 13:36:00,-0.298332346455809
2018-07-12 13:37:00,-0.32548570679779093
2018-07-12 13:38:00,-0.3168635185512269
2018-07-12 13:39:00,-0.265770392098887
2018-07-12 13:40:00,-0.1869155671291661
2018-07-12 13:41:00,-0.1072997017747721
2018-07-12 13:42:00,-0.039354516239426034
2018-07-12 13:43:00,0.01644579210789847
2018-07-12 13:44:00,0.058874681249605904
2018-07-12 13:45:00,0.08678410141217595
2018-07-12 13:46:00,0.09559959209080833
2018-07-12 13:47:00,0.08246320357938242
2018-07-12 13:48:00,0.053751488541837616
2018-07-12 13:49:00,0.021185585602366535
2018-07-12 13:50:00,0.004763292628807584
2018-07-12 13:51:00,0.015601267304439581
2018-07-12 13:52:00,0.042772889529891556
2018-07-12 13:53:00,0.06833047847423018
2018-07-12 13:54:00,0.08221739740022334
2018-07-12 13:55:00,0.08869567626930414
2018-07-12 13:56:00,0.09388287047073945
2018-07-12 13:57:00,0.10829960658952122
2018-07-12 13:58:00,0.14397006522837424
2018-07-12 13:59:00,0.1979962907497471
2018-07-12 14:00:00,0.24417492669557206
2018-07-12 14:01:00,0.2635011825039404
2018-07-12 14:02:00,0.25774746949235544
2018-07-12 14:03:00,0.23850417107551639
2018-07-12 14:04:00,0.22042809290846577
2018-07-12 14:05:00,0.21111448251228435
2018-07-12 14:06:00,0.2113341324580168
2018-07-12 14:07:00,0.21437056695847304
2018-07-12 14:08:00,0.20900693814369853
2018-07-12 14:09:00,0.19408680716025073
2018-07-12 14:10:00,0.17681691724906842
2018-07-12 14:11:00,0.1583340975125033
2018-07-12 14:12:00,0.137544882260612
2018-07-12 14:13:00,0.11525073591197564
2018-07-12 14:14:00,0.09866371962146114
2018-07-12 14:15:00,0.0964770931074249
2018-07-12 14:16:00,0.10942063369120837
2018-07-12 14:17:00,0.13444766542917405
2018-07-12 14:18:00,0.16189682888938223
2018-07-12 14:19:00,0.1744334171081239
2018-07-12 14:20:00,0.15870975419697622
2018-07-12 14:21:00,0.113580166961765
2018-07-12 14:22:00,0.049835393495434595
2018-07-12 14:23:00,-0.015117913735504534
2018-07-12 14:24:00,-0.06735574038381015
2018-07-12 14:25:00,-0.0992181080862579
2018-07-12 14:26:00,-0.10623344968074812
2018-07-12 14:27:00,-0.08796383605024423
2018-07-12 14:28:00,-0.05528142634750538
2018-07-12 14:29:00,-0.0162435443554617
2018-07-12 14:30:00,0.03189392347411705
2018-07-12 14:31:00,0.08921772140600424
2018-07-12 14:32:00,0.14323411455865662
2018-07-12 14:33:00,0.17421097233336494
2018-07-12 14:34:00,0.1684221204196462
2018-07-12 14:35:00,0.12994912382971927
2018-07-12 14:36:00,0.08594073686528657
2018-07-12 14:37:00,0.06488870570943796
2018-07-12 14:38:00,0.0707769048508476
2018-07-12 14:39:00,0.09397580167323731
2018-07-12 14:40:00,0.1298847283200825
2018-07-12 14:41:00,0.17593728952923318
2018-07-12 14:42:00,0.2185707644584013
2018-07-12 14:43:00,0.2441700159762635
2018-07-12 14:44:00,0.24257050768459767
2018-07-12 14:45:00,0.2124481849726617
2018-07-12 14:46:00,0.16496114649667803
2018-07-12 14:47:00,0.11135546294936584
2018-07-12 14:48:00,0.052227464278572354
2018-07-12 14:49:00,-0.0148419977160548
2018-07-12 14:50:00,-0.08840658700572968
2018-07-12 14:51:00,-0.1623942071029208
2018-07-12 14:52:00,-0.23025029967880314
2018-07-12 14:53:00,-0.2896763409055742
2018-07-12 14:54:00,-0.3353514430644388
2018-07-12 14:55:00,-0.36432707793784785
2018-07-12 14:56:00,-0.38207517055791046
2018-07-12 14:57:00,-0.40063114486497886
2018-07-12 14:58:00,-0.429020896735891
2018-07-12 14:59:00,-0.46434069915853754
2018-07-12 15:00:00,-0.49989240859285516
2018-07-12 15:01:00,-0.5332408724319685
2018-07-12 15:02:00,-0.5664068919559008
2018-07-12 15:03:00,-0.5999298768348608
2018-07-12 15:04:00,-0.6271286799752923
2018-07-12 15:05:00,-0.6441239638819107
2018-07-12 15:06:00,-0.6479511730030346
2018-07-12 15:07:00,-0.6389002104136672
2018-07-12 15:08:00,-0.6171067935266322
2018-07-12 15:09:00,-0.58454284721285
2018-07-12 15:10:00,-0.544792512789806
2018-07-12 15:11:00,-0.4957034040695824
2018-07-12 15:12:00,-0.43594127164719426
2018-07-12 15:13:00,-0.37470605284511377
2018-07-12 15:14:00,-0.3271031698840151
2018-07-12 15:15:00,-0.30163239914163276
2018-07-12 15:16:00,-0.30023409916795524
2018-07-12 15:17:00,-0.31991347449227303
2018-07-12 15:18:00,-0.3496847831371188
2018-07-12 15:19:00,-0.3752395127490366
2018-07-12 15:20:00,-0.3855428953422854
2018-07-12 15:21:00,-0.364823282834044
2018-07-12 15:22:00,-0.3077747553192377
2018-07-12 15:23:00,-0.22833817954196445
2018-07-12 15:24:00,-0.1492841024882614
2018-07-12 15:25:00,-0.08944717865720941
2018-07-12 15:26:00,-0.054446804042148265
2018-07-12 15:27:00,-0.0413400217157266
2018-07-12 15:28:00,-0.04688000280186511
2018-07-12 15:29:00,-0.06272777962693712
2018-07-12 15:30:00,-0.07124101018589118
2018-07-12 15:31:00,-0.06975084324979491
2018-07-12 15:32:00,-0.06359363373398584
2018-07-12 15:33:00,-0.053431047142644995
2018-07-12 15:34:00,-0.04120959948939805
2018-07-12 15:35:00,-0.033271221950891536
2018-07-12 15:36:00,-0.03466903162169063
2018-07-12 15:37:00,-0.03651154575199363
2018-07-12 15:38:00,-0.02845785657970253
2018-07-12 15:39:00,-0.012450471477655716
2018-07-12 15:40:00,0.005760352786871117
2018-07-12 15:41:00,0.02502516030311233
2018-07-12 15:42:00,0.04209419293795857
2018-07-12 15:43:00,0.050652538873004936
2018-07-12 15:44:00,0.05346272368032564
2018-07-12 15:45:00,0.056032200501119324
2018-07-12 15:46:00,0.0469663149172986
2018-07-12 15:47:00,0.014662884985652033
2018-07-12 15:48:00,-0.0316758631802889
2018-07-12 15:49:00,-0.0742384410866606
2018-07-12 15:50:00,-0.10473711472104918
2018-07-12 15:51:00,-0.12412944316433228
2018-07-12 15:52:00,-0.13972635041724293
2018-07-12 15:53:00,-0.16464585330539463
2018-07-12 15:54:00,-0.2021851726334611
2018-07-12 15:55:00,-0.2427717426324217
2018-07-12 15:56:00,-0.28315972095185243
2018-07-12 15:57:00,-0.32951892560380536
2018-07-12 15:58:00,-0.3785463410206456
2018-07-12 15:59:00,-0.41947240481496856
2018-07-12 16:00:00,-0.44476353305933874
2018-07-12 16:01:00,-0.4526691095381951
2018-07-12 16:02:00,-0.4453093008549996
2018-07-12 16:03:00,-0.42686291186569575
2018-07-12 16:04:00,-0.40020639927631046
2018-07-12 16:05:00,-0.36774786702377393
2018-07-12 16:06:00,-0.32471467857409464
2018-07-12 16:07:00,-0.2759789294088723
2018-07-12 16:08:00,-0.23841272840059455
2018-07-12 16:09:00,-0.22769671905323294
2018-07-12 16:10:00,-0.24370349880669293
2018-07-12 16:11:00,-0.2765801071414838
2018-07-12 16:12:00,-0.32346329885442743
2018-07-12 16:13:00,-0.38693991597835725
2018-07-12 16:14:00,-0.4637141265158493
2018-07-12 16:15:00,-0.5492542765158303
2018-07-12 16:16:00,-0.6385154208373708
2018-07-12 16:17:00,-0.7205783604441764
2018-07-12 16:18:00,-0.7912950245119581
2018-07-12 16:19:00,-0.8512490564772194
2018-07-12 16:20:00,-0.9042516372023757
2018-07-12 16:21:00,-0.9503004388455297
2018-07-12 16:22:00,-0.9832659514429455
2018-07-12 16:23:00,-0.9980843473352188
2018-07-12 16:24:00,-0.9966043429222812
2018-07-12 16:25:00,-0.9787908213793277
2018-07-12 16:26:00,-0.9476296216772044
2018-07-12 16:27:00,-0.908186812842858
2018-07-12 16:28:00,-0.8626147053797418
2018-07-12 16:29:00,-0.81089212708173
2018-07-12 16:30:00,-0.7545441980625069
2018-07-12 16:31:00,-0.6946194785393752
2018-07-12 16:32:00,-0.6213849923547436
2018-07-12 16:33:00,-0.5271739789725545
2018-07-12 16:34:00,-0.4198527266994856
2018-07-12 16:35:00,-0.31269015957783136
2018-07-12 16:36:00,-0.21401102168312303
2018-07-12 16:37:00,-0.13238089102043246
2018-07-12 16:38:00,-0.08206568426170052
2018-07-12 16:39:00,-0.06707822841944296
2018-07-12 16:40:00,-0.07617011694944878
2018-07-12 16:41:00,-0.08416717945758127
2018-07-12 16:42:00,-0.07369531811401167
2018-07-12 16:43:00,-0.053559665650129616
2018-07-12 16:44:00,-0.045460001934117054
2018-07-12 16:45:00,-0.04976786536306658
2018-07-12 16:46:00,-0.0360860231503916
2018-07-12 16:47:00,0.017464683494811933
2018-07-12 16:48:00,0.10690349988944414
2018-07-12 16:49:00,0.21828068952200796
2018-07-12 16:50:00,0.3253919578454128
2018-07-12 16:51:00,0.3998335321979198
2018-07-12 16:52:00,0.4321582147285181
2018-07-12 16:53:00,0.430876283376921
2018-07-12 16:54:00,0.4066439346347838
2018-07-12 16:55:00,0.36654308617045867
2018-07-12 16:56:00,0.3206104421183283
2018-07-12 16:57:00,0.27896419516366616
2018-07-12 16:58:00,0.24622872224722522
2018-07-12 16:59:00,0.22115686942496726
2018-07-12 17:00:00,0.20675619033318038
2018-07-12 17:01:00,0.20236473497350208
2018-07-12 17:02:00,0.19994857509755312
2018-07-12 17:03:00,0.1926419034737191
2018-07-12 17:04:00,0.17486795930398324
2018-07-12 17:05:00,0.14311884102401043
2018-07-12 17:06:00,0.10138193095166581
2018-07-12 17:07:00,0.060252843735745555
2018-07-12 17:08:00,0.0301695367419224
2018-07-12 17:09:00,0.015665179796462547
2018-07-12 17:10:00,0.015741440500768315
2018-07-12 17:11:00,0.017845428181135634
2018-07-12 17:12:00,0.007771223963793879
2018-07-12 17:13:00,-0.012480747953095866
2018-07-12 17:14:00,-0.03211173063176055
2018-07-12 17:15:00,-0.0529400770164803
2018-07-12 17:16:00,-0.07313386080148741
2018-07-12 17:17:00,-0.08688216238631612
2018-07-12 17:18:00,-0.10027984078821527
2018-07-12 17:19:00,-0.11373096297295493
2018-07-12 17:20:00,-0.11721366782192781
2018-07-12 17:21:00,-0.10736286985243831
2018-07-12 17:22:00,-0.08983855257485
2018-07-12 17:23:00,-0.06817940202590575
2018-07-12 17:24:00,-0.04197964625422005
2018-07-12 17:25:00,-0.0167524526765404
2018-07-12 17:26:00,0.0014656363788293333
2018-07-12 17:27:00,0.012854658812150067
2018-07-12 17:28:00,0.0165445687696788
2018-07-12 17:29:00,0.011265990868978617
2018-07-12 17:30:00,0.006807854731056034
2018-07-12 17:31:00,0.02271013262056705
2018-07-12 17:32:00,0.06543285299063487
2018-07-12 17:33:00,0.11954463042331938
2018-07-12 17:34:00,0.1600151485867752
2018-07-12 17:35:00,0.17397437972571317
2018-07-12 17:36:00,0.16102986832743768
2018-07-12 17:37:00,0.12900352138127674
2018-07-12 17:38:00,0.08847858565803655
2018-07-12 17:39:00,0.05020296408985785
2018-07-12 17:40:00,0.028795489100777283
2018-07-12 17:41:00,0.03188481126947892
2018-07-12 17:42:00,0.053691422490593804
2018-07-12 17:43:00,0.07752214187539437
2018-07-12 17:44:00,0.08105356200100451
2018-07-12 17:45:00,0.05759651829070611
2018-07-12 17:46:00,0.021743055678999382
2018-07-12 17:47:00,-0.0078026241233334
2018-07-12 17:48:00,-0.028356092688323647
2018-07-12 17:49:00,-0.049381381461228564
2018-07-12 17:50:00,-0.08005289847955051
2018-07-12 17:51:00,-0.13140278838562106
2018-07-12 17:52:00,-0.2104593012566125
2018-07-12 17:53:00,-0.30719047646995373
2018-07-12 17:54:00,-0.40894931780081856
2018-07-12 17:55:00,-0.5084257338412398
2018-07-12 17:56:00,-0.5976636456218171
2018-07-12 17:57:00,-0.6693770849077488
2018-07-12 17:58:00,-0.7206685380308508
2018-07-12 17:59:00,-0.7469081058743988
2018-07-12 18:00:00,-0.7384762522887439
2018-07-12 18:01:00,-0.6920766190238075
2018-07-12 18:02:00,-0.6173941023567492
2018-07-12 18:03:00,-0.5305720245554867
2018-07-12 18:04:00,-0.4455725300470353
2018-07-12 18:05:00,-0.37221313629623265
2018-07-12 18:06:00,-0.31858335522680364
2018-07-12 18:07:00,-0.28353134418641174
2018-07-12 18:08:00,-0.26603957538599604
2018-07-12 18:09:00,-0.272496721792818
2018-07-12 18:10:00,-0.3011740740994106
2018-07-12 18:11:00,-0.3237766614218082
2018-07-12 18:12:00,-0.30942512733788335
2018-07-12 18:13:00,-0.25240138330814443
2018-07-12 18:14:00,-0.17348335650432475
2018-07-12 18:15:00,-0.10690617219820164
2018-07-12 18:16:00,-0.0748314543062055
2018-07-12 18:17:00,-0.07567000351758642
2018-07-12 18:18:00,-0.09619321013908362
2018-07-12 18:19:00,-0.12461194376262785
2018-07-12 18:20:00,-0.14701175920991436
2018-07-12 18:21:00,-0.154028333568812
2018-07-12 18:22:00,-0.14849635877435435
2018-07-12 18:23:00,-0.1500606768765154
2018-07-12 18:24:00,-0.17314421992583193
2018-07-12 18:25:00,-0.21106923825772425
2018-07-12 18:26:00,-0.24761867012380642
2018-07-12 18:27:00,-0.2664345605832375
2018-07-12 18:28:00,-0.26514643668156773
2018-07-12 18:29:00,-0.2563105119200341
2018-07-12 18:30:00,-0.2545841709735395
2018-07-12 18:31:00,-0.2638327623039043
2018-07-12 18:32:00,-0.2774985082769566
2018-07-12 18:33:00,-0.29814725757783384
2018-07-12 18:34:00,-0.328850915516816
2018-07-12 18:35:00,-0.36320015889167484
2018-07-12 18:36:00,-0.38761976954536986
2018-07-12 18:37:00,-0.3899071726691529
2018-07-12 18:38:00,-0.3561824670678173
2018-07-12 18:39:00,-0.29091449277139547
2018-07-12 18:40:00,-0.21975861060748322
2018-07-12 18:41:00,-0.1667945003816148
2018-07-12 18:42:00,-0.1441206294933204
2018-07-12 18:43:00,-0.1601152972394284
2018-07-12 18:44:00,-0.20691871772445206
2018-07-12 18:45:00,-0.25198763373279526
2018-07-12 18:46:00,-0.2675301988674313
2018-07-12 18:47:00,-0.24833663961497723
2018-07-12 18:48:00,-0.2114435294650537
2018-07-12 18:49:00,-0.17089602172609242
2018-07-12 18:50:00,-0.12909419274708028
2018-07-12 18:51:00,-0.09316437217581862
2018-07-12 18:52:00,-0.0718417150251197
2018-07-12 18:53:00,-0.08004822032279281
2018-07-12 18:54:00,-0.13204770136087654
2018-07-12 18:55:00,-0.21827942948843848
2018-07-12 18:56:00,-0.30869370930271833
2018-07-12 18:57:00,-0.3767213655241434
2018-07-12 18:58:00,-0.4200084950744048
2018-07-12 18:59:00,-0.4375195132604281
2018-07-12 19:00:00,-0.42306444314399666
2018-07-12 19:01:00,-0.3801408326859546
2018-07-12 19:02:00,-0.3260651957400221
2018-07-12 19:03:00,-0.27399754527559134
2018-07-12 19:04:00,-0.24173575254400315
2018-07-12 19:05:00,-0.246614429210647
2018-07-12 19:06:00,-0.2806420041790934
2018-07-12 19:07:00,-0.31887532868102475
2018-07-12 19:08:00,-0.3458800236039153
2018-07-12 19:09:00,-0.3678674751560913
2018-07-12 19:10:00,-0.3935187647004341
2018-07-12 19:11:00,-0.4191881224757363
2018-07-12 19:12:00,-0.43663647943222633
2018-07-12 19:13:00,-0.4466354378688681
2018-07-12 19:14:00,-0.4582419332918062
2018-07-12 19:15:00,-0.4641856317566854
2018-07-12 19:16:00,-0.45611366577656876
2018-07-12 19:17:00,-0.43845418898580446
2018-07-12 19:18:00,-0.41302372760604156
2018-07-12 19:19:00,-0.3716640376218816
2018-07-12 19:20:00,-0.30829011853263394
2018-07-12 19:21:00,-0.23430715524700388
2018-07-12 19:22:00,-0.1628807039153301
2018-07-12 19:23:00,-0.10584389579769711
2018-07-12 19:24:00,-0.06112582005347796
2018-07-12 19:25:00,-0.009442115002699635
2018-07-12 19:26:00,0.060124223495983
2018-07-12 19:27:00,0.14869093760129531
2018-07-12 19:28:00,0.2439445642488531
2018-07-12 19:29:00,0.3155034922649456
2018-07-12 19:30:00,0.3401550219443156
2018-07-12 19:31:00,0.3130471110258218
2018-07-12 19:32:00,0.2472590739256775
2018-07-12 19:33:00,0.16763176542766658
2018-07-12 19:34:00,0.10205145020405261
2018-07-12 19:35:00,0.07012396451124198
2018-07-12 19:36:00,0.07446393594423636
2018-07-12 19:37:00,0.10198241477352725
2018-07-12 19:38:00,0.1375579389132131
2018-07-12 19:39:00,0.1726721947659883
2018-07-12 19:40:00,0.19116985552663426
2018-07-12 19:41:00,0.18129320959371212
2018-07-12 19:42:00,0.1502456460381902
2018-07-12 19:43:00,0.10297583497406038
2018-07-12 19:44:00,0.04643196047717026
2018-07-12 19:45:00,-0.0028432298235738667
2018-07-12 19:46:00,-0.033563849904105596
2018-07-12 19:47:00,-0.05080699032754583
2018-07-12 19:48:00,-0.0644914925170899
2018-07-12 19:49:00,-0.08796350938969803
2018-07-12 19:50:00,-0.12673732441195154
2018-07-12 19:51:00,-0.17073549899868154
2018-07-12 19:52:00,-0.20814706323457607
2018-07-12 19:53:00,-0.23045315332987082
2018-07-12 19:54:00,-0.23014278089260864
2018-07-12 19:55:00,-0.21045443046178688
2018-07-12 19:56:00,-0.1853093147373228
2018-07-12 19:57:00,-0.16441188453515854
2018-07-12 19:58:00,-0.14493644963462912
2018-07-12 19:59:00,-0.1216176640562054
2018-07-12 20:00:00,-0.09779223631815322
2018-07-12 20:01:00,-0.07791862640153628
2018-07-12 20:02:00,-0.06440434030371212
2018-07-12 20:03:00,-0.058269931537255876
2018-07-12 20:04:00,-0.05461245433437208
2018-07-12 20:05:00,-0.0527485027722904
2018-07-12 20:06:00,-0.05751757700032278
2018-07-12 20:07:00,-0.06424154461629375
2018-07-12 20:08:00,-0.05146738058335842
2018-07-12 20:09:00,-0.0016775047473471336
2018-07-12 20:10:00,0.07177667635581204
2018-07-12 20:11:00,0.13815981454190526
2018-07-12 20:12:00,0.18303710076010468
2018-07-12 20:13:00,0.20628936393128125
2018-07-12 20:14:00,0.20053793562606506
2018-07-12 20:15:00,0.15245047988973298
2018-07-12 20:16:00,0.0701105335422279
2018-07-12 20:17:00,-0.021064689277315713
2018-07-12 20:18:00,-0.09751274499033079
2018-07-12 20:19:00,-0.1382792342491048
2018-07-12 20:20:00,-0.12982404217443397
2018-07-12 20:21:00,-0.07850863547323235
2018-07-12 20:22:00,-0.012672172594649167
2018-07-12 20:23:00,0.03365550865548743
2018-07-12 20:24:00,0.053430576609941854
2018-07-12 20:25:00,0.06752880410117199
2018-07-12 20:26:00,0.09437753216317953
2018-07-12 20:27:00,0.1316432819943054
2018-07-12 20:28:00,0.16958909467964525
2018-07-12 20:29:00,0.20566953165531351
2018-07-12 20:30:00,0.23936017414893518
2018-07-12 20:31:00,0.2660610362402428
2018-07-12 20:32:00,0.285640169565
2018-07-12 20:33:00,0.3003919323672049
2018-07-12 20:34:00,0.3086746126849437
2018-07-12 20:35:00,0.30206240755502156
2018-07-12 20:36:00,0.26996831021618306
2018-07-12 20:37:00,0.21246172341592406
2018-07-12 20:38:00,0.14824511486929812
2018-07-12 20:39:00,0.10317479779168347
2018-07-12 20:40:00,0.08758455799741803
