Timestamp,Signal
2018-01-11 08:12:20,-0.01909280530095343
2018-01-11 08:12:30,-0.02208547622257459
2018-01-11 08:12:40,-0.02511368958301329
2018-01-11 08:12:50,-0.02822968318008141
2018-01-11 08:13:00,-0.03147648852889053
2018-01-11 08:13:10,-0.034879228475944525
2018-01-11 08:13:20,-0.03843938623713989
2018-01-11 08:13:30,-0.04213309895390212
2018-01-11 08:13:40,-0.04591468071585141
2018-01-11 08:13:50,-0.04972341971654793
2018-01-11 08:14:00,-0.05349029724928238
2018-01-11 08:14:10,-0.0571434144273834
2018-01-11 08:14:20,-0.06060998731178577
2018-01-11 08:14:30,-0.06381406811668539
2018-01-11 08:14:40,-0.06667350248871089
2018-01-11 08:14:50,-0.06910029729288761
2018-01-11 08:15:00,-0.07100611560114502
2018-01-11 08:15:10,-0.07231078900754111
2018-01-11 08:15:20,-0.07295104765387897
2018-01-11 08:15:30,-0.07288924386484769
2018-01-11 08:15:40,-0.07212040720023163
2018-01-11 08:15:50,-0.07067282444553853
2018-01-11 08:16:00,-0.06860091035085858
2018-01-11 08:16:10,-0.06597588659547284
2018-01-11 08:16:20,-0.06287891237147503
2018-01-11 08:16:30,-0.05939739679517222
2018-01-11 08:16:40,-0.055623914628500554
2018-01-11 08:16:50,-0.05165540758291995
2018-01-11 08:17:00,-0.04759068455370642
2018-01-11 08:17:10,-0.04352537650056494
2018-01-11 08:17:20,-0.0395447081551093
2018-01-11 08:17:30,-0.035718284237794294
2018-01-11 08:17:40,-0.03210227161978602
2018-01-11 08:17:50,-0.02874852549354978
2018-01-11 08:18:00,-0.02571390811855852
2018-01-11 08:18:10,-0.02306574415715993
2018-01-11 08:18:20,-0.020884456415033857
2018-01-11 08:18:30,-0.019260932337261717
2018-01-11 08:18:40,-0.018285652626489922
2018-01-11 08:18:50,-0.018035509244204988
2018-01-11 08:19:00,-0.0185659507767417
2018-01-11 08:19:10,-0.019909516053057547
2018-01-11 08:19:20,-0.022078692093287104
2018-01-11 08:19:30,-0.025069760815484263
2018-01-11 08:19:40,-0.028864944413147294
2018-01-11 08:19:50,-0.033434294328552404
2018-01-11 08:20:00,-0.038738320596840875
2018-01-11 08:20:10,-0.04473044145072429
2018-01-11 08:20:20,-0.05136197796512319
2018-01-11 08:20:30,-0.058591139204052047
2018-01-11 08:20:40,-0.06638980191786613
2018-01-11 08:20:50,-0.07474128485732957
2018-01-11 08:21:00,-0.08363162070569134
2018-01-11 08:21:10,-0.09304351183269066
2018-01-11 08:21:20,-0.10295634873734913
2018-01-11 08:21:30,-0.11334842034326813
2018-01-11 08:21:40,-0.12419749507844996
2018-01-11 08:21:50,-0.13547880076844257
2018-01-11 08:22:00,-0.14716147160215556
2018-01-11 08:22:10,-0.15920371838333117
2018-01-11 08:22:20,-0.17154932970614606
2018-01-11 08:22:30,-0.18413033351142083
2018-01-11 08:22:40,-0.19687277818655866
2018-01-11 08:22:50,-0.20969847973679245
2018-01-11 08:23:00,-0.22252578081173044
2018-01-11 08:23:10,-0.23527761758139923
2018-01-11 08:23:20,-0.24789349516295756
2018-01-11 08:23:30,-0.26033381052004456
2018-01-11 08:23:40,-0.27257389923920755
2018-01-11 08:23:50,-0.2845956672141847
2018-01-11 08:24:00,-0.29638243684294735
2018-01-11 08:24:10,-0.30791552719018656
2018-01-11 08:24:20,-0.31917270495190003
2018-01-11 08:24:30,-0.3301302797812141
2018-01-11 08:24:40,-0.34076458958398526
2018-01-11 08:24:50,-0.351049163412386
2018-01-11 08:25:00,-0.36095057758901294
2018-01-11 08:25:10,-0.3704274431022487
2018-01-11 08:25:20,-0.3794352610776673
2018-01-11 08:25:30,-0.38793501517138734
2018-01-11 08:25:40,-0.3958987709478991
2018-01-11 08:25:50,-0.4033107555563671
2018-01-11 08:26:00,-0.4101670428582517
2018-01-11 08:26:10,-0.41647375321172836
2018-01-11 08:26:20,-0.42224376265171265
2018-01-11 08:26:30,-0.42749439147239654
2018-01-11 08:26:40,-0.432247575237368
2018-01-11 08:26:50,-0.4365312934956698
2018-01-11 08:27:00,-0.4403788465271696
2018-01-11 08:27:10,-0.4438253852448274
2018-01-11 08:27:20,-0.4469051541487494
2018-01-11 08:27:30,-0.4496500163557596
2018-01-11 08:27:40,-0.45208764881958263
2018-01-11 08:27:50,-0.45424145727103704
2018-01-11 08:28:00,-0.4561322327629114
2018-01-11 08:28:10,-0.45777751696056024
2018-01-11 08:28:20,-0.4591877148701126
2018-01-11 08:28:30,-0.46036074062869964
2018-01-11 08:28:40,-0.46127908929174316
2018-01-11 08:28:50,-0.4619127298237353
2018-01-11 08:29:00,-0.4622249626095303
2018-01-11 08:29:10,-0.4621761666527881
2018-01-11 08:29:20,-0.4617229598080202
2018-01-11 08:29:30,-0.46081510419772204
2018-01-11 08:29:40,-0.45939524893984235
2018-01-11 08:29:50,-0.4574017666271319
2018-01-11 08:30:00,-0.45477280431457257
2018-01-11 08:30:10,-0.451451223953777
2018-01-11 08:30:20,-0.4473881892106176
2018-01-11 08:30:30,-0.4425443736236306
2018-01-11 08:30:40,-0.43689116137185563
2018-01-11 08:30:50,-0.4304141872841537
2018-01-11 08:31:00,-0.4231200332273649
2018-01-11 08:31:10,-0.4150421559386107
2018-01-11 08:31:20,-0.4062397935223505
2018-01-11 08:31:30,-0.396791545940764
2018-01-11 08:31:40,-0.38679026858900206
2018-01-11 08:31:50,-0.376341144606188
2018-01-11 08:32:00,-0.3655619490879795
2018-01-11 08:32:10,-0.3545829794741288
2018-01-11 08:32:20,-0.3435431254648328
2018-01-11 08:32:30,-0.33258316683493483
2018-01-11 08:32:40,-0.321840098773318
2018-01-11 08:32:50,-0.3114420686216556
2018-01-11 08:33:00,-0.3015013914026479
2018-01-11 08:33:10,-0.2921073246162668
2018-01-11 08:33:20,-0.28332200993948264
2018-01-11 08:33:30,-0.2751792671499629
2018-01-11 08:33:40,-0.26768304329290876
2018-01-11 08:33:50,-0.2608056765144709
2018-01-11 08:34:00,-0.25449186289142395
2018-01-11 08:34:10,-0.24866994683353047
2018-01-11 08:34:20,-0.24326309100245477
2018-01-11 08:34:30,-0.23819449236485116
2018-01-11 08:34:40,-0.2333874890535307
2018-01-11 08:34:50,-0.22876380803349605
2018-01-11 08:35:00,-0.2242444120704713
2018-01-11 08:35:10,-0.21975561513568226
2018-01-11 08:35:20,-0.21523789251821288
2018-01-11 08:35:30,-0.21065265009748374
2018-01-11 08:35:40,-0.20598434381599198
2018-01-11 08:35:50,-0.2012399054276987
2018-01-11 08:36:00,-0.19644870652011984
2018-01-11 08:36:10,-0.19166131102609324
2018-01-11 08:36:20,-0.1869436501865288
2018-01-11 08:36:30,-0.18236902540497416
2018-01-11 08:36:40,-0.17801268179069019
2018-01-11 08:36:50,-0.17394965030107698
2018-01-11 08:37:00,-0.170254349284164
2018-01-11 08:37:10,-0.16699915021536957
2018-01-11 08:37:20,-0.16424779057187816
2018-01-11 08:37:30,-0.1620449651569312
2018-01-11 08:37:40,-0.1604091759806453
2018-01-11 08:37:50,-0.15933201523524373
2018-01-11 08:38:00,-0.1587813629179137
2018-01-11 08:38:10,-0.1587044351472208
2018-01-11 08:38:20,-0.15902874591916438
2018-01-11 08:38:30,-0.15966530474369017
2018-01-11 08:38:40,-0.16051764658197631
2018-01-11 08:38:50,-0.1614918128714352
2018-01-11 08:39:00,-0.16250293411077824
2018-01-11 08:39:10,-0.16348030873943756
2018-01-11 08:39:20,-0.16437132950088237
2018-01-11 08:39:30,-0.165142037916246
2018-01-11 08:39:40,-0.1657761270565425
2018-01-11 08:39:50,-0.16627537567945475
2018-01-11 08:40:00,-0.16665839691516696
2018-01-11 08:40:10,-0.16695374405617538
2018-01-11 08:40:20,-0.16719202367647754
2018-01-11 08:40:30,-0.16740351748845486
2018-01-11 08:40:40,-0.16761932221138115
2018-01-11 08:40:50,-0.16787195175411126
2018-01-11 08:41:00,-0.16819529499102792
2018-01-11 08:41:10,-0.16862464132189547
2018-01-11 08:41:20,-0.1691980838256086
2018-01-11 08:41:30,-0.16995821419446225
2018-01-11 08:41:40,-0.17095093985929763
2018-01-11 08:41:50,-0.1722234721551114
2018-01-11 08:42:00,-0.17382451460827367
2018-01-11 08:42:10,-0.17580622308481028
2018-01-11 08:42:20,-0.17822770293887866
2018-01-11 08:42:30,-0.18115714361593882
2018-01-11 08:42:40,-0.1846689411826682
2018-01-11 08:42:50,-0.188837607326049
2018-01-11 08:43:00,-0.19373166464758484
2018-01-11 08:43:10,-0.19940958467943426
2018-01-11 08:43:20,-0.2059183854107679
2018-01-11 08:43:30,-0.21329221399448156
2018-01-11 08:43:40,-0.22155001877552252
2018-01-11 08:43:50,-0.23069615285792458
2018-01-11 08:44:00,-0.24072513344169003
2018-01-11 08:44:10,-0.25162583641417785
2018-01-11 08:44:20,-0.2633811568296039
2018-01-11 08:44:30,-0.2759639217892632
2018-01-11 08:44:40,-0.28933317896798827
2018-01-11 08:44:50,-0.3034338622521971
2018-01-11 08:45:00,-0.31819831292509115
2018-01-11 08:45:10,-0.33354689008246163
2018-01-11 08:45:20,-0.3493860602606568
2018-01-11 08:45:30,-0.3656059824710498
2018-01-11 08:45:40,-0.3820838424414976
2018-01-11 08:45:50,-0.3986930059357554
2018-01-11 08:46:00,-0.41531158228538984
2018-01-11 08:46:10,-0.4318297263852201
2018-01-11 08:46:20,-0.44815733321005374
2018-01-11 08:46:30,-0.46422763043609333
2018-01-11 08:46:40,-0.47999201422025317
2018-01-11 08:46:50,-0.49540948033717414
2018-01-11 08:47:00,-0.5104378741011592
2018-01-11 08:47:10,-0.5250286680330264
2018-01-11 08:47:20,-0.5391233467776927
2018-01-11 08:47:30,-0.5526523057390592
2018-01-11 08:47:40,-0.5655382017983032
2018-01-11 08:47:50,-0.5777031874665187
2018-01-11 08:48:00,-0.5890759731822935
2018-01-11 08:48:10,-0.5995940668371195
2018-01-11 08:48:20,-0.6092015680171451
2018-01-11 08:48:30,-0.6178470217460996
2018-01-11 08:48:40,-0.6254834876441896
2018-01-11 08:48:50,-0.6320691085665976
2018-01-11 08:49:00,-0.6375670421697356
2018-01-11 08:49:10,-0.6419451452568823
2018-01-11 08:49:20,-0.6451762218277342
2018-01-11 08:49:30,-0.6472411927668227
2018-01-11 08:49:40,-0.6481361632814259
2018-01-11 08:49:50,-0.6478795177117924
2018-01-11 08:50:00,-0.64651340223382
2018-01-11 08:50:10,-0.6440982999094576
2018-01-11 08:50:20,-0.6407042178112305
2018-01-11 08:50:30,-0.6364029268178988
2018-01-11 08:50:40,-0.631265306835088
2018-01-11 08:50:50,-0.625364675186842
2018-01-11 08:51:00,-0.6187816579105585
2018-01-11 08:51:10,-0.6116060531239438
2018-01-11 08:51:20,-0.6039364162451446
2018-01-11 08:51:30,-0.5958790094775491
2018-01-11 08:51:40,-0.5875432049465946
2018-01-11 08:51:50,-0.5790320969260093
2018-01-11 08:52:00,-0.5704333847825444
2018-01-11 08:52:10,-0.561812865703288
2018-01-11 08:52:20,-0.5532066280058633
2018-01-11 08:52:30,-0.544613926837472
2018-01-11 08:52:40,-0.535999611125813
2018-01-11 08:52:50,-0.527306214328649
2018-01-11 08:53:00,-0.5184665370589062
2018-01-11 08:53:10,-0.5094131857540902
2018-01-11 08:53:20,-0.5000871945326166
2018-01-11 08:53:30,-0.4904437596482047
2018-01-11 08:53:40,-0.48045291848984534
2018-01-11 08:53:50,-0.4700976266895644
2018-01-11 08:54:00,-0.45937096065029676
2018-01-11 08:54:10,-0.44827246074522836
2018-01-11 08:54:20,-0.4368065748895768
2018-01-11 08:54:30,-0.42498687902232296
2018-01-11 08:54:40,-0.41284374646724675
2018-01-11 08:54:50,-0.4004288309525573
2018-01-11 08:55:00,-0.3878133073524494
2018-01-11 08:55:10,-0.37508239711163394
2018-01-11 08:55:20,-0.36233019255600313
2018-01-11 08:55:30,-0.3496572475677182
2018-01-11 08:55:40,-0.33716853393424706
2018-01-11 08:55:50,-0.3249667085015452
2018-01-11 08:56:00,-0.3131413487636268
2018-01-11 08:56:10,-0.3017594113060241
2018-01-11 08:56:20,-0.2908622308519797
2018-01-11 08:56:30,-0.28047118894530904
2018-01-11 08:56:40,-0.2705968136449089
2018-01-11 08:56:50,-0.2612450705546252
2018-01-11 08:57:00,-0.2524209563766364
2018-01-11 08:57:10,-0.2441300400413688
2018-01-11 08:57:20,-0.23637515929242967
2018-01-11 08:57:30,-0.22914897264624856
2018-01-11 08:57:40,-0.2224283025125696
2018-01-11 08:57:50,-0.2161748379465142
2018-01-11 08:58:00,-0.21034064465325983
2018-01-11 08:58:10,-0.20487131781733686
2018-01-11 08:58:20,-0.1997028238687372
2018-01-11 08:58:30,-0.19475691254912011
2018-01-11 08:58:40,-0.18994179234674421
2018-01-11 08:58:50,-0.1851605163809377
2018-01-11 08:59:00,-0.18032276077175954
2018-01-11 08:59:10,-0.1753513200015244
2018-01-11 08:59:20,-0.17018261655299927
2018-01-11 08:59:30,-0.16476695889294454
2018-01-11 08:59:40,-0.15906882751170243
2018-01-11 08:59:50,-0.15306724082448925
2018-01-11 09:00:00,-0.14675776647246033
2018-01-11 09:00:10,-0.14015291757227175
2018-01-11 09:00:20,-0.13327779561545183
2018-01-11 09:00:30,-0.1261619592792687
2018-01-11 09:00:40,-0.11883229102749429
2018-01-11 09:00:50,-0.11131076898571009
2018-01-11 09:01:00,-0.10361429705524237
2018-01-11 09:01:10,-0.09575296260905392
2018-01-11 09:01:20,-0.08772771863620009
2018-01-11 09:01:30,-0.07953029192943067
2018-01-11 09:01:40,-0.07114697652393108
2018-01-11 09:01:50,-0.06256592401322005
2018-01-11 09:02:00,-0.05378463561391458
2018-01-11 09:02:10,-0.04481306016408819
2018-01-11 09:02:20,-0.035671527975264176
2018-01-11 09:02:30,-0.02638589073373819
2018-01-11 09:02:40,-0.016982374684805207
2018-01-11 09:02:50,-0.007485265798420444
2018-01-11 09:03:00,0.0020801938242078805
2018-01-11 09:03:10,0.011681402405350398
2018-01-11 09:03:20,0.02127507157204273
2018-01-11 09:03:30,0.030810896782214346
2018-01-11 09:03:40,0.040237092606052675
2018-01-11 09:03:50,0.04950116301241055
2018-01-11 09:04:00,0.05854630138567125
2018-01-11 09:04:10,0.06730889746190177
2018-01-11 09:04:20,0.07572163158005937
2018-01-11 09:04:30,0.08372104066177946
2018-01-11 09:04:40,0.09125299822669884
2018-01-11 09:04:50,0.09827166635181994
2018-01-11 09:05:00,0.10473575463528191
2018-01-11 09:05:10,0.11060738045516941
2018-01-11 09:05:20,0.11585195434408933
2018-01-11 09:05:30,0.12043564823269247
2018-01-11 09:05:40,0.12432295033271022
2018-01-11 09:05:50,0.1274776078001357
2018-01-11 09:06:00,0.1298644796126753
2018-01-11 09:06:10,0.1314516732909199
2018-01-11 09:06:20,0.13221631631535916
2018-01-11 09:06:30,0.1321519075047269
2018-01-11 09:06:40,0.13127280550104214
2018-01-11 09:06:50,0.12961605757653155
2018-01-11 09:07:00,0.1272412656924442
2018-01-11 09:07:10,0.12422709301624564
2018-01-11 09:07:20,0.1206642482459421
2018-01-11 09:07:30,0.11664785023193978
2018-01-11 09:07:40,0.11227247593283395
2018-01-11 09:07:50,0.10763124913074783
2018-01-11 09:08:00,0.10281804267521798
2018-01-11 09:08:10,0.09792897889889321
2018-01-11 09:08:20,0.09306067328871843
2018-01-11 09:08:30,0.08830799284514887
2018-01-11 09:08:40,0.08376414730434154
2018-01-11 09:08:50,0.0795203048018953
2018-01-11 09:09:00,0.07566371854550921
2018-01-11 09:09:10,0.07227808288225905
2018-01-11 09:09:20,0.0694434423809539
2018-01-11 09:09:30,0.06723195545526284
2018-01-11 09:09:40,0.065704959436756
2018-01-11 09:09:50,0.06491315484327129
2018-01-11 09:10:00,0.06489450785451853
2018-01-11 09:10:10,0.06567157696205979
2018-01-11 09:10:20,0.06725260435281823
2018-01-11 09:10:30,0.06963254106701644
2018-01-11 09:10:40,0.07279035856753019
2018-01-11 09:10:50,0.07668495626201662
2018-01-11 09:11:00,0.08125385067636515
2018-01-11 09:11:10,0.08641726153569769
2018-01-11 09:11:20,0.09208517953234675
2018-01-11 09:11:30,0.09816387405464966
2018-01-11 09:11:40,0.10456264090075126
2018-01-11 09:11:50,0.11119966229586883
2018-01-11 09:12:00,0.11800215244909323
2018-01-11 09:12:10,0.12490333749668112
2018-01-11 09:12:20,0.13184396029406628
2018-01-11 09:12:30,0.1387760315094176
2018-01-11 09:12:40,0.1456617653205103
2018-01-11 09:12:50,0.1524696705134367
2018-01-11 09:13:00,0.1591715989365599
2018-01-11 09:13:10,0.16573937538042868
2018-01-11 09:13:20,0.1721434558299444
2018-01-11 09:13:30,0.1783591153025013
2018-01-11 09:13:40,0.18437602782375206
2018-01-11 09:13:50,0.19020042775052892
2018-01-11 09:14:00,0.19584737855759016
2018-01-11 09:14:10,0.20133158472098422
2018-01-11 09:14:20,0.2066650191835199
2018-01-11 09:14:30,0.2118604509508787
2018-01-11 09:14:40,0.2169342331088049
2018-01-11 09:14:50,0.22190409903540498
2018-01-11 09:15:00,0.22678285015841987
2018-01-11 09:15:10,0.23157343315211146
2018-01-11 09:15:20,0.23626868120861305
2018-01-11 09:15:30,0.24085172813695974
2018-01-11 09:15:40,0.2452957648706375
2018-01-11 09:15:50,0.24956774242116003
2018-01-11 09:16:00,0.25363513223443446
2018-01-11 09:16:10,0.25746794957954466
2018-01-11 09:16:20,0.26103199370860636
2018-01-11 09:16:30,0.26427898884233486
2018-01-11 09:16:40,0.2671425298297586
2018-01-11 09:16:50,0.269542807044886
2018-01-11 09:17:00,0.2713956096977956
2018-01-11 09:17:10,0.27261777502967094
2018-01-11 09:17:20,0.273126208241607
2018-01-11 09:17:30,0.27283520500986597
2018-01-11 09:17:40,0.2716561836718952
2018-01-11 09:17:50,0.2695000047268256
2018-01-11 09:18:00,0.26628169125355416
2018-01-11 09:18:10,0.26192756975455944
2018-01-11 09:18:20,0.2563837770370549
2018-01-11 09:18:30,0.24962259035709575
2018-01-11 09:18:40,0.24164358784422296
2018-01-11 09:18:50,0.2324717470700549
2018-01-11 09:19:00,0.222156861196985
2018-01-11 09:19:10,0.2107752149656812
2018-01-11 09:19:20,0.19843080266783655
2018-01-11 09:19:30,0.18525499824785174
2018-01-11 09:19:40,0.17140534993200254
2018-01-11 09:19:50,0.15706210147496288
2018-01-11 09:20:00,0.14242296993876197
2018-01-11 09:20:10,0.1276988142970068
2018-01-11 09:20:20,0.11310829762877617
2018-01-11 09:20:30,0.09886830644706608
2018-01-11 09:20:40,0.08518087539501673
2018-01-11 09:20:50,0.07221982259074007
2018-01-11 09:21:00,0.06012208902994018
2018-01-11 09:21:10,0.04898826585258615
2018-01-11 09:21:20,0.03888954159541817
2018-01-11 09:21:30,0.02987400635080627
2018-01-11 09:21:40,0.02197103670718746
2018-01-11 09:21:50,0.015195653182292577
2018-01-11 09:22:00,0.009551247215051144
2018-01-11 09:22:10,0.00502936594143948
2018-01-11 09:22:20,0.0016113472258981743
2018-01-11 09:22:30,-0.000724163092133741
2018-01-11 09:22:40,-0.001995179038570512
2018-01-11 09:22:50,-0.002219770978341938
2018-01-11 09:23:00,-0.0014246565573819855
2018-01-11 09:23:10,0.00034761679506418384
2018-01-11 09:23:20,0.003034126211335789
2018-01-11 09:23:30,0.00655005851692957
2018-01-11 09:23:40,0.010792643398677897
2018-01-11 09:23:50,0.015650921757534842
2018-01-11 09:24:00,0.02101616787746389
2018-01-11 09:24:10,0.02678965546753552
2018-01-11 09:24:20,0.03288929162889345
2018-01-11 09:24:30,0.03925324624894652
2018-01-11 09:24:40,0.04583736892017206
2018-01-11 09:24:50,0.0526100146212183
2018-01-11 09:25:00,0.05955029005445011
2018-01-11 09:25:10,0.06664856078886498
2018-01-11 09:25:20,0.0739025748599436
2018-01-11 09:25:30,0.08130777733803027
2018-01-11 09:25:40,0.08884764626793733
2018-01-11 09:25:50,0.09648933240639511
2018-01-11 09:26:00,0.10418503906091256
2018-01-11 09:26:10,0.11187433704788342
2018-01-11 09:26:20,0.11948412355856683
2018-01-11 09:26:30,0.12693172439842285
2018-01-11 09:26:40,0.13413509677406577
2018-01-11 09:26:50,0.1410234323447732
2018-01-11 09:27:00,0.14754210611367605
2018-01-11 09:27:10,0.15365452505586147
2018-01-11 09:27:20,0.15934375202125264
2018-01-11 09:27:30,0.16461306315105834
2018-01-11 09:27:40,0.16948387873878773
2018-01-11 09:27:50,0.17398907768292995
2018-01-11 09:28:00,0.1781639914953481
2018-01-11 09:28:10,0.18204119599375002
2018-01-11 09:28:20,0.18565044105393894
2018-01-11 09:28:30,0.18902219224579309
2018-01-11 09:28:40,0.19219190325777394
2018-01-11 09:28:50,0.19520151441220532
2018-01-11 09:29:00,0.19810082107042756
2018-01-11 09:29:10,0.20095002110989627
2018-01-11 09:29:20,0.2038185023772659
2018-01-11 09:29:30,0.20678053591489365
2018-01-11 09:29:40,0.2099137271266201
2018-01-11 09:29:50,0.21330000865276136
2018-01-11 09:30:00,0.21702341016689491
2018-01-11 09:30:10,0.22116266239026217
2018-01-11 09:30:20,0.22578253893263764
2018-01-11 09:30:30,0.23092767965226937
2018-01-11 09:30:40,0.2366201578244854
2018-01-11 09:30:50,0.24285884745581998
2018-01-11 09:31:00,0.24961632746632856
2018-01-11 09:31:10,0.2568342214968144
2018-01-11 09:31:20,0.26442258817154296
2018-01-11 09:31:30,0.2722645114161191
2018-01-11 09:31:40,0.2802227527703869
2018-01-11 09:31:50,0.28814630332206304
2018-01-11 09:32:00,0.29587658961607927
2018-01-11 09:32:10,0.30325399500390543
2018-01-11 09:32:20,0.3101239937147691
2018-01-11 09:32:30,0.3163418273340803
2018-01-11 09:32:40,0.321778565718769
2018-01-11 09:32:50,0.32633067304881985
2018-01-11 09:33:00,0.3299279339178169
2018-01-11 09:33:10,0.3325330889044202
2018-01-11 09:33:20,0.33413345471006284
2018-01-11 09:33:30,0.334731777586355
2018-01-11 09:33:40,0.33434163342148376
2018-01-11 09:33:50,0.3329852428235463
2018-01-11 09:34:00,0.33069216239399946
2018-01-11 09:34:10,0.32750244482615104
2018-01-11 09:34:20,0.32347374195431466
2018-01-11 09:34:30,0.3186851024191643
2018-01-11 09:34:40,0.31323438648129204
2018-01-11 09:34:50,0.30723292239212263
2018-01-11 09:35:00,0.3008002330594013
2018-01-11 09:35:10,0.2940593653179708
2018-01-11 09:35:20,0.28713224435155194
2018-01-11 09:35:30,0.28013378212714823
2018-01-11 09:35:40,0.2731655218075069
2018-01-11 09:35:50,0.2663090384139584
2018-01-11 09:36:00,0.2596171510306679
2018-01-11 09:36:10,0.2531080158014787
2018-01-11 09:36:20,0.24676915660631452
2018-01-11 09:36:30,0.24056568976762502
2018-01-11 09:36:40,0.2344435324808797
2018-01-11 09:36:50,0.22832827847809253
2018-01-11 09:37:00,0.22212721717178946
2018-01-11 09:37:10,0.21573938322961578
2018-01-11 09:37:20,0.20906918383694056
2018-01-11 09:37:30,0.20203714970263872
2018-01-11 09:37:40,0.19458629973101316
2018-01-11 09:37:50,0.18668281880976548
2018-01-11 09:38:00,0.17831188408794946
2018-01-11 09:38:10,0.1694738259097173
2018-01-11 09:38:20,0.1601827168129654
2018-01-11 09:38:30,0.15046555101973746
2018-01-11 09:38:40,0.14036165582776733
2018-01-11 09:38:50,0.12992311209794152
2018-01-11 09:39:00,0.11921544390447687
2018-01-11 09:39:10,0.1083162894591709
2018-01-11 09:39:20,0.09731058141942663
2018-01-11 09:39:30,0.08628432058505887
2018-01-11 09:39:40,0.07532037064620362
2018-01-11 09:39:50,0.06449606485189914
2018-01-11 09:40:00,0.0538830436191396
2018-01-11 09:40:10,0.04355297722480237
2018-01-11 09:40:20,0.03358475444506047
2018-01-11 09:40:30,0.024062844540491717
2018-01-11 09:40:40,0.015068142723381073
2018-01-11 09:40:50,0.006670711084601313
2018-01-11 09:41:00,-0.001074032718155954
2018-01-11 09:41:10,-0.008128013412471945
2018-01-11 09:41:20,-0.014468719461300197
2018-01-11 09:41:30,-0.020082020561498402
2018-01-11 09:41:40,-0.024957610324807682
2018-01-11 09:41:50,-0.02909301306887972
2018-01-11 09:42:00,-0.032501814673383526
2018-01-11 09:42:10,-0.03521894106454196
2018-01-11 09:42:20,-0.03730139701865843
2018-01-11 09:42:30,-0.03882719974320998
2018-01-11 09:42:40,-0.03989287025213563
2018-01-11 09:42:50,-0.04060606010856377
2018-01-11 09:43:00,-0.041074071967352306
2018-01-11 09:43:10,-0.04139498749082404
2018-01-11 09:43:20,-0.04165498609906307
2018-01-11 09:43:30,-0.04192879288010694
2018-01-11 09:43:40,-0.04227885779536992
2018-01-11 09:43:50,-0.042753301497789255
2018-01-11 09:44:00,-0.04338533231841197
2018-01-11 09:44:10,-0.044194115980780865
2018-01-11 09:44:20,-0.045187058724431364
2018-01-11 09:44:30,-0.046364999049342756
2018-01-11 09:44:40,-0.04772799693833079
2018-01-11 09:44:50,-0.049277531897437846
2018-01-11 09:45:00,-0.05101537711731629
2018-01-11 09:45:10,-0.05294166109300546
2018-01-11 09:45:20,-0.05505250756093817
2018-01-11 09:45:30,-0.05733687112511088
2018-01-11 09:45:40,-0.05977315598382491
2018-01-11 09:45:50,-0.06232768359147191
2018-01-11 09:46:00,-0.06495565119684853
2018-01-11 09:46:10,-0.06760154954927305
2018-01-11 09:46:20,-0.07019843932251703
2018-01-11 09:46:30,-0.07266691870991472
2018-01-11 09:46:40,-0.07491262325520268
2018-01-11 09:46:50,-0.07682548353688616
2018-01-11 09:47:00,-0.07828474936213836
2018-01-11 09:47:10,-0.07916894977269823
2018-01-11 09:47:20,-0.07936713762440963
2018-01-11 09:47:30,-0.07878471414138415
2018-01-11 09:47:40,-0.07734312101348753
2018-01-11 09:47:50,-0.07498158593130833
2018-01-11 09:48:00,-0.07166151692550432
2018-01-11 09:48:10,-0.06736673722343574
2018-01-11 09:48:20,-0.062102551295708845
2018-01-11 09:48:30,-0.05590025961309116
2018-01-11 09:48:40,-0.04882059292205646
2018-01-11 09:48:50,-0.04094791067460678
2018-01-11 09:49:00,-0.03238188408497026
2018-01-11 09:49:10,-0.023235541444242096
2018-01-11 09:49:20,-0.013634510095325826
2018-01-11 09:49:30,-0.0037092865826082854
2018-01-11 09:49:40,0.00641500825563314
2018-01-11 09:49:50,0.01662234405866976
2018-01-11 09:50:00,0.02680251852281138
2018-01-11 09:50:10,0.036846358858960995
2018-01-11 09:50:20,0.0466436383900676
2018-01-11 09:50:30,0.056085865575764726
2018-01-11 09:50:40,0.06507200530987606
2018-01-11 09:50:50,0.07351162073433508
2018-01-11 09:51:00,0.08132526859665214
2018-01-11 09:51:10,0.08844665420741771
2018-01-11 09:51:20,0.09482743281850943
2018-01-11 09:51:30,0.10044277883163052
2018-01-11 09:51:40,0.10529427816743281
2018-01-11 09:51:50,0.10940744991013644
2018-01-11 09:52:00,0.11282535139942194
2018-01-11 09:52:10,0.11560006901749882
2018-01-11 09:52:20,0.11778627796469338
2018-01-11 09:52:30,0.11944254759652079
2018-01-11 09:52:40,0.12063548196143828
2018-01-11 09:52:50,0.12143879373589243
2018-01-11 09:53:00,0.12193099921740432
2018-01-11 09:53:10,0.12219634238885713
2018-01-11 09:53:20,0.12232528768920639
2018-01-11 09:53:30,0.1224109946436375
2018-01-11 09:53:40,0.12254353858569447
2018-01-11 09:53:50,0.12280340352562119
2018-01-11 09:54:00,0.12325277236651902
2018-01-11 09:54:10,0.12392841093420362
2018-01-11 09:54:20,0.12484249811712048
2018-01-11 09:54:30,0.12598827865175122
2018-01-11 09:54:40,0.12734462438187946
2018-01-11 09:54:50,0.128880310693781
2018-01-11 09:55:00,0.1305596498739568
2018-01-11 09:55:10,0.13234800399143024
2018-01-11 09:55:20,0.13421607333895308
2018-01-11 09:55:30,0.1361441816465882
